LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-7.3789277e-08,3263
-7.3689277e-08,3272
-7.3589277e-08,3277.75
-7.3489277e-08,3278.25
-7.3389277e-08,3274.5
-7.3289277e-08,3268
-7.3189277e-08,3261.25
-7.3089277e-08,3255
-7.2989277e-08,3249.5
-7.2889277e-08,3244
-7.2789277e-08,3238.5
-7.2689277e-08,3233.5
-7.2589277e-08,3231
-7.2489277e-08,3232
-7.2389277e-08,3236.5
-7.2289277e-08,3243
-7.2189277e-08,3249
-7.2089277e-08,3252
-7.1989277e-08,3251.5
-7.1889277e-08,3248.25
-7.1789277e-08,3245
-7.1689277e-08,3244
-7.1589277e-08,3246.5
-7.1489277e-08,3252.25
-7.1389277e-08,3258.75
-7.1289277e-08,3264
-7.1189277e-08,3266.25
-7.1089277e-08,3265.5
-7.0989277e-08,3261.75
-7.0889277e-08,3256
-7.0789277e-08,3248.5
-7.0689277e-08,3239.5
-7.0589277e-08,3229.25
-7.0489277e-08,3220
-7.0389277e-08,3214
-7.0289277e-08,3213.75
-7.0189277e-08,3220.5
-7.0089277e-08,3232
-6.9989277e-08,3244
-6.9889277e-08,3250.25
-6.9789277e-08,3246.5
-6.9689277e-08,3232
-6.9589277e-08,3210.75
-6.9489277e-08,3189.5
-6.9389277e-08,3175.25
-6.9289277e-08,3172
-6.9189277e-08,3178.5
-6.9089277e-08,3189.75
-6.8989277e-08,3199.75
-6.8889277e-08,3204
-6.8789277e-08,3202.5
-6.8689277e-08,3198.5
-6.8589277e-08,3196.75
-6.8489277e-08,3200
-6.8389277e-08,3206.75
-6.8289277e-08,3212.75
-6.8189277e-08,3212.5
-6.8089277e-08,3204
-6.7989277e-08,3189.5
-6.7889277e-08,3175.75
-6.7789277e-08,3170
-6.7689277e-08,3176
-6.7589277e-08,3192.5
-6.7489277e-08,3212.5
-6.7389277e-08,3227.75
-6.7289277e-08,3232
-6.7189277e-08,3225.5
-6.7089277e-08,3213.5
-6.6989277e-08,3204.5
-6.6889277e-08,3204
-6.6789277e-08,3212.5
-6.6689277e-08,3224.25
-6.6589277e-08,3231.25
-6.6489277e-08,3228
-6.6389277e-08,3214.25
-6.6289277e-08,3196.5
-6.6189277e-08,3184
-6.6089277e-08,3184
-6.5989277e-08,3197.5
-6.5889277e-08,3217.75
-6.5789277e-08,3235
-6.5689277e-08,3240
-6.5589277e-08,3230.75
-6.5489277e-08,3212.75
-6.5389277e-08,3196.5
-6.5289277e-08,3192
-6.5189277e-08,3202.75
-6.5089277e-08,3224.75
-6.4989277e-08,3247.5
-6.4889277e-08,3260
-6.4789277e-08,3256.75
-6.4689277e-08,3239.5
-6.4589277e-08,3217.25
-6.4489277e-08,3200
-6.4389277e-08,3194.75
-6.4289277e-08,3201
-6.4189277e-08,3212.25
-6.4089277e-08,3220
-6.3989277e-08,3218.75
-6.3889277e-08,3209.25
-6.3789277e-08,3197.5
-6.3689277e-08,3192
-6.3589277e-08,3197.75
-6.3489277e-08,3214.5
-6.3389277e-08,3235.5
-6.3289277e-08,3252
-6.3189277e-08,3257.75
-6.3089277e-08,3251.25
-6.2989277e-08,3237.5
-6.2889277e-08,3224
-6.2789277e-08,3217
-6.2689277e-08,3218.75
-6.2589277e-08,3226.75
-6.2489277e-08,3236
-6.2389277e-08,3241.75
-6.2289277e-08,3242.25
-6.2189277e-08,3239.25
-6.2089277e-08,3236
-6.1989277e-08,3234.75
-6.1889277e-08,3235.5
-6.1789277e-08,3236.75
-6.1689277e-08,3236
-6.1589277e-08,3233.25
-6.1489277e-08,3230.25
-6.1389277e-08,3230.5
-6.1289277e-08,3236
-6.1189277e-08,3246
-6.1089277e-08,3256.75
-6.0989277e-08,3262.5
-6.0889277e-08,3260
-6.0789277e-08,3249.75
-6.0689277e-08,3237.25
-6.0589277e-08,3229.5
-6.0489277e-08,3232
-6.0389277e-08,3245.5
-6.0289277e-08,3265.5
-6.0189277e-08,3283.25
-6.0089277e-08,3292
-5.9989277e-08,3288.25
-5.9889277e-08,3274.75
-5.9789277e-08,3257.75
-5.9689277e-08,3244
-5.9589277e-08,3237.25
-5.9489277e-08,3237
-5.9389277e-08,3239
-5.9289277e-08,3240
-5.9189277e-08,3238.75
-5.9089277e-08,3238
-5.8989277e-08,3241.75
-5.8889277e-08,3252
-5.8789277e-08,3266.75
-5.8689277e-08,3279.5
-5.8589277e-08,3283
-5.8489277e-08,3272
-5.8389277e-08,3248.25
-5.8289277e-08,3219.5
-5.8189277e-08,3196.5
-5.8089277e-08,3188
-5.7989277e-08,3196.25
-5.7889277e-08,3216.25
-5.7789277e-08,3238
-5.7689277e-08,3252
-5.7589277e-08,3254.25
-5.7489277e-08,3247.5
-5.7389277e-08,3240.25
-5.7289277e-08,3240
-5.7189277e-08,3250.25
-5.7089277e-08,3267
-5.6989277e-08,3281.25
-5.6889277e-08,3284
-5.6789277e-08,3270.75
-5.6689277e-08,3245
-5.6589277e-08,3216.25
-5.6489277e-08,3196
-5.6389277e-08,3192
-5.6289277e-08,3204.25
-5.6189277e-08,3226.25
-5.6089277e-08,3248
-5.5989277e-08,3261.25
-5.5889277e-08,3262.5
-5.5789277e-08,3254.75
-5.5689277e-08,3244
-5.5589277e-08,3235.75
-5.5489277e-08,3232.5
-5.5389277e-08,3232.25
-5.5289277e-08,3232
-5.5189277e-08,3228.75
-5.5089277e-08,3223
-5.4989277e-08,3217.5
-5.4889277e-08,3216
-5.4789277e-08,3219.75
-5.4689277e-08,3227.25
-5.4589277e-08,3234
-5.4489277e-08,3236
-5.4389277e-08,3232
-5.4289277e-08,3224.5
-5.4189277e-08,3218.75
-5.4089277e-08,3220
-5.3989277e-08,3229.5
-5.3889277e-08,3243.75
-5.3789277e-08,3256.25
-5.3689277e-08,3260
-5.3589277e-08,3251.75
-5.3489277e-08,3233.75
-5.3389277e-08,3212.5
-5.3289277e-08,3196
-5.3189277e-08,3190
-5.3089277e-08,3195
-5.2989277e-08,3207
-5.2889277e-08,3220
-5.2789277e-08,3229
-5.2689277e-08,3232.5
-5.2589277e-08,3232.5
-5.2489277e-08,3232
-5.2389277e-08,3233.5
-5.2289277e-08,3236.5
-5.2189277e-08,3238.25
-5.2089277e-08,3236
-5.1989277e-08,3228.75
-5.1889277e-08,3218.75
-5.1789277e-08,3210.5
-5.1689277e-08,3208
-5.1589277e-08,3213.25
-5.1489277e-08,3224.25
-5.1389277e-08,3236.25
-5.1289277e-08,3244
-5.1189277e-08,3245
-5.1089277e-08,3240
-5.0989277e-08,3233
-5.0889277e-08,3228
-5.0789277e-08,3227.5
-5.0689277e-08,3230.25
-5.0589277e-08,3233
-5.0489277e-08,3232
-5.0389277e-08,3225.5
-5.0289277e-08,3215.5
-5.0189277e-08,3205.75
-5.0089277e-08,3200
-4.9989277e-08,3200.5
-4.9889277e-08,3205.5
-4.9789277e-08,3211.75
-4.9689277e-08,3216
-4.9589277e-08,3217
-4.9489277e-08,3216.5
-4.9389277e-08,3217.75
-4.9289277e-08,3224
-4.9189277e-08,3234.75
-4.9089277e-08,3246.25
-4.8989277e-08,3253.25
-4.8889277e-08,3252
-4.8789277e-08,3241.75
-4.8689277e-08,3226.75
-4.8589277e-08,3213.5
-4.8489277e-08,3208
-4.8389277e-08,3212.5
-4.8289277e-08,3225
-4.8189277e-08,3238.75
-4.8089277e-08,3248
-4.7989277e-08,3249
-4.7889277e-08,3243
-4.7789277e-08,3234
-4.7689277e-08,3228
-4.7589277e-08,3228
-4.7489277e-08,3233.75
-4.7389277e-08,3241.75
-4.7289277e-08,3248
-4.7189277e-08,3250
-4.7089277e-08,3248.5
-4.6989277e-08,3246.75
-4.6889277e-08,3248
-4.6789277e-08,3253.75
-4.6689277e-08,3262
-4.6589277e-08,3269.25
-4.6489277e-08,3272
-4.6389277e-08,3269
-4.6289277e-08,3262.75
-4.6189277e-08,3257.25
-4.6089277e-08,3256
-4.5989277e-08,3260.25
-4.5889277e-08,3267.25
-4.5789277e-08,3272.5
-4.5689277e-08,3272
-4.5589277e-08,3264.75
-4.5489277e-08,3253.5
-4.5389277e-08,3243.5
-4.5289277e-08,3240
-4.5189277e-08,3244.25
-4.5089277e-08,3254
-4.4989277e-08,3263.5
-4.4889277e-08,3268
-4.4789277e-08,3265.25
-4.4689277e-08,3257.75
-4.4589277e-08,3250.25
-4.4489277e-08,3248
-4.4389277e-08,3253.5
-4.4289277e-08,3264.75
-4.4189277e-08,3276.75
-4.4089277e-08,3284
-4.3989277e-08,3283.75
-4.3889277e-08,3277
-4.3789277e-08,3267.5
-4.3689277e-08,3260
-4.3589277e-08,3257.5
-4.3489277e-08,3259.25
-4.3389277e-08,3262.5
-4.3289277e-08,3264
-4.3189277e-08,3262
-4.3089277e-08,3258.25
-4.2989277e-08,3255.25
-4.2889277e-08,3256
-4.2789277e-08,3260
-4.2689277e-08,3264.75
-4.2589277e-08,3265.75
-4.2489277e-08,3260
-4.2389277e-08,3247.75
-4.2289277e-08,3233.25
-4.2189277e-08,3222.25
-4.2089277e-08,3220
-4.1989277e-08,3227.5
-4.1889277e-08,3241.75
-4.1789277e-08,3256.75
-4.1689277e-08,3268
-4.1589277e-08,3273.25
-4.1489277e-08,3274.25
-4.1389277e-08,3275.5
-4.1289277e-08,3280
-4.1189277e-08,3288
-4.1089277e-08,3296
-4.0989277e-08,3298.5
-4.0889277e-08,3292
-4.0789277e-08,3277.75
-4.0689277e-08,3261
-4.0589277e-08,3250.5
-4.0489277e-08,3252
-4.0389277e-08,3267
-4.0289277e-08,3290.5
-4.0189277e-08,3313.5
-4.0089277e-08,3328
-3.9989277e-08,3329.75
-3.9889277e-08,3321
-3.9789277e-08,3308.5
-3.9689277e-08,3300
-3.9589277e-08,3299.75
-3.9489277e-08,3307.25
-3.9389277e-08,3317.5
-3.9289277e-08,3324
-3.9189277e-08,3323
-3.9089277e-08,3315.25
-3.8989277e-08,3304.5
-3.8889277e-08,3296
-3.8789277e-08,3293
-3.8689277e-08,3295
-3.8589277e-08,3298.5
-3.8489277e-08,3300
-3.8389277e-08,3297.75
-3.8289277e-08,3293.5
-3.8189277e-08,3290.5
-3.8089277e-08,3292
-3.7989277e-08,3298
-3.7889277e-08,3305
-3.7789277e-08,3308.25
-3.7689277e-08,3304
-3.7589277e-08,3292.5
-3.7489277e-08,3278.5
-3.7389277e-08,3268.5
-3.7289277e-08,3268
-3.7189277e-08,3278
-3.7089277e-08,3294
-3.6989277e-08,3308.75
-3.6889277e-08,3316
-3.6789277e-08,3313.25
-3.6689277e-08,3303.25
-3.6589277e-08,3293
-3.6489277e-08,3288
-3.6389277e-08,3290.5
-3.6289277e-08,3297.5
-3.6189277e-08,3302.75
-3.6089277e-08,3300
-3.5989277e-08,3288
-3.5889277e-08,3270.25
-3.5789277e-08,3254.5
-3.5689277e-08,3248
-3.5589277e-08,3254
-3.5489277e-08,3269.5
-3.5389277e-08,3287.25
-3.5289277e-08,3300
-3.5189277e-08,3303.25
-3.5089277e-08,3298.25
-3.4989277e-08,3291
-3.4889277e-08,3288
-3.4789277e-08,3292.75
-3.4689277e-08,3303.5
-3.4589277e-08,3314.75
-3.4489277e-08,3320
-3.4389277e-08,3315.5
-3.4289277e-08,3302.75
-3.4189277e-08,3287.5
-3.4089277e-08,3276
-3.3989277e-08,3272.75
-3.3889277e-08,3276.75
-3.3789277e-08,3283.75
-3.3689277e-08,3288
-3.3589277e-08,3285.75
-3.3489277e-08,3278
-3.3389277e-08,3269
-3.3289277e-08,3264
-3.3189277e-08,3265.75
-3.3089277e-08,3273.25
-3.2989277e-08,3281
-3.2889277e-08,3284
-3.2789277e-08,3278.5
-3.2689277e-08,3266
-3.2589277e-08,3251.25
-3.2489277e-08,3240
-3.2389277e-08,3236.75
-3.2289277e-08,3241.5
-3.2189277e-08,3250.75
-3.2089277e-08,3260
-3.1989277e-08,3265.75
-3.1889277e-08,3268
-3.1789277e-08,3269
-3.1689277e-08,3272
-3.1589277e-08,3278
-3.1489277e-08,3285.25
-3.1389277e-08,3289.75
-3.1289277e-08,3288
-3.1189277e-08,3279
-3.1089277e-08,3266.25
-3.0989277e-08,3255.25
-3.0889277e-08,3252
-3.0789277e-08,3258.75
-3.0689277e-08,3273.25
-3.0589277e-08,3289.25
-3.0489277e-08,3300
-3.0389277e-08,3301.5
-3.0289277e-08,3293.75
-3.0189277e-08,3281.75
-3.0089277e-08,3272
-2.9989277e-08,3269.5
-2.9889277e-08,3276
-2.9789277e-08,3289
-2.9689277e-08,3304
-2.9589277e-08,3317
-2.9489277e-08,3325.5
-2.9389277e-08,3330.25
-2.9289277e-08,3332
-2.9189277e-08,3332
-2.9089277e-08,3330.25
-2.8989277e-08,3325
-2.8889277e-08,3316
-2.8789277e-08,3304.5
-2.8689277e-08,3294
-2.8589277e-08,3289
-2.8489277e-08,3292
-2.8389277e-08,3303
-2.8289277e-08,3317.75
-2.8189277e-08,3330.5
-2.8089277e-08,3336
-2.7989277e-08,3332.25
-2.7889277e-08,3322
-2.7789277e-08,3310.5
-2.7689277e-08,3304
-2.7589277e-08,3305.75
-2.7489277e-08,3315.25
-2.7389277e-08,3328.5
-2.7289277e-08,3340
-2.7189277e-08,3346.25
-2.7089277e-08,3347
-2.6989277e-08,3343.75
-2.6889277e-08,3340
-2.6789277e-08,3337.75
-2.6689277e-08,3337
-2.6589277e-08,3335.5
-2.6489277e-08,3332
-2.6389277e-08,3325.75
-2.6289277e-08,3318.25
-2.6189277e-08,3313
-2.6089277e-08,3312
-2.5989277e-08,3315.5
-2.5889277e-08,3321.25
-2.5789277e-08,3325
-2.5689277e-08,3324
-2.5589277e-08,3318
-2.5489277e-08,3309.25
-2.5389277e-08,3302.25
-2.5289277e-08,3300
-2.5189277e-08,3303
-2.5089277e-08,3308.75
-2.4989277e-08,3312.75
-2.4889277e-08,3312
-2.4789277e-08,3306.25
-2.4689277e-08,3298.5
-2.4589277e-08,3293.75
-2.4489277e-08,3296
-2.4389277e-08,3305
-2.4289277e-08,3316.5
-2.4189277e-08,3324.75
-2.4089277e-08,3324
-2.3989277e-08,3313.25
-2.3889277e-08,3295.75
-2.3789277e-08,3278.5
-2.3689277e-08,3268
-2.3589277e-08,3268
-2.3489277e-08,3277.5
-2.3389277e-08,3291.5
-2.3289277e-08,3304
-2.3189277e-08,3311.25
-2.3089277e-08,3313
-2.2989277e-08,3312.25
-2.2889277e-08,3312
-2.2789277e-08,3314.25
-2.2689277e-08,3317.75
-2.2589277e-08,3319.5
-2.2489277e-08,3316
-2.2389277e-08,3306.75
-2.2289277e-08,3294.75
-2.2189277e-08,3284.25
-2.2089277e-08,3280
-2.1989277e-08,3283.25
-2.1889277e-08,3291.25
-2.1789277e-08,3299.75
-2.1689277e-08,3304
-2.1589277e-08,3302.5
-2.1489277e-08,3298
-2.1389277e-08,3295.5
-2.1289277e-08,3300
-2.1189277e-08,3313.5
-2.1089277e-08,3333
-2.0989277e-08,3352
-2.0889277e-08,3364
-2.0789277e-08,3364.5
-2.0689277e-08,3354.25
-2.0589277e-08,3337.25
-2.0489277e-08,3320
-2.0389277e-08,3307.5
-2.0289277e-08,3301.5
-2.0189277e-08,3301.25
-2.0089277e-08,3304
-1.9989277e-08,3307.25
-1.9889277e-08,3310.25
-1.9789277e-08,3314.25
-1.9689277e-08,3320
-1.9589277e-08,3327.5
-1.9489277e-08,3335.25
-1.9389277e-08,3341.25
-1.9289277e-08,3344
-1.9189277e-08,3344
-1.9089277e-08,3343.25
-1.8989277e-08,3344.5
-1.8889277e-08,3348
-1.8789277e-08,3352
-1.8689277e-08,3353
-1.8589277e-08,3347.5
-1.8489277e-08,3336
-1.8389277e-08,3322
-1.8289277e-08,3312.75
-1.8189277e-08,3313.75
-1.8089277e-08,3328
-1.7989277e-08,3351.25
-1.7889277e-08,3375.5
-1.7789277e-08,3391
-1.7689277e-08,3392
-1.7589277e-08,3379
-1.7489277e-08,3358.75
-1.7389277e-08,3340.5
-1.7289277e-08,3332
-1.7189277e-08,3334.25
-1.7089277e-08,3342.75
-1.6989277e-08,3349.5
-1.6889277e-08,3348
-1.6789277e-08,3337.5
-1.6689277e-08,3322.5
-1.6589277e-08,3312
-1.6489277e-08,3312
-1.6389277e-08,3324.25
-1.6289277e-08,3343.25
-1.6189277e-08,3360.5
-1.6089277e-08,3368
-1.5989277e-08,3363.75
-1.5889277e-08,3351.5
-1.5789277e-08,3339.75
-1.5689277e-08,3336
-1.5589277e-08,3342.25
-1.5489277e-08,3354.5
-1.5389277e-08,3364.25
-1.5289277e-08,3364
-1.5189277e-08,3351.75
-1.5089277e-08,3332.75
-1.4989277e-08,3316.5
-1.4889277e-08,3312
-1.4789277e-08,3323.25
-1.4689277e-08,3345.75
-1.4589277e-08,3369.5
-1.4489277e-08,3384
-1.4389277e-08,3383.5
-1.4289277e-08,3369.75
-1.4189277e-08,3351.75
-1.4089277e-08,3340
-1.3989277e-08,3341.25
-1.3889277e-08,3355
-1.3789277e-08,3374
-1.3689277e-08,3388
-1.3589277e-08,3389.5
-1.3489277e-08,3377.75
-1.3389277e-08,3358
-1.3289277e-08,3340
-1.3189277e-08,3331.25
-1.3089277e-08,3334.5
-1.2989277e-08,3346.5
-1.2889277e-08,3360
-1.2789277e-08,3368.25
-1.2689277e-08,3368.5
-1.2589277e-08,3362.75
-1.2489277e-08,3356
-1.2389277e-08,3353.25
-1.2289277e-08,3356.5
-1.2189277e-08,3364
-1.2089277e-08,3372
-1.1989277e-08,3376.25
-1.1889277e-08,3375.75
-1.1789277e-08,3372
-1.1689277e-08,3368
-1.1589277e-08,3366.75
-1.1489277e-08,3368.25
-1.1389277e-08,3371
-1.1289277e-08,3372
-1.1189277e-08,3369.5
-1.1089277e-08,3364.25
-1.0989277e-08,3358.75
-1.0889277e-08,3356
-1.0789277e-08,3357.25
-1.0689277e-08,3361
-1.0589277e-08,3364.25
-1.0489277e-08,3364
-1.0389277e-08,3358.75
-1.0289277e-08,3350
-1.0189277e-08,3341.25
-1.0089277e-08,3336
-9.989277e-09,3336
-9.889277e-09,3340
-9.789277e-09,3345
-9.689277e-09,3348
-9.589277e-09,3347.5
-9.489277e-09,3344
-9.389277e-09,3339.75
-9.289277e-09,3336
-9.189277e-09,3332.75
-9.089277e-09,3328.5
-8.989277e-09,3321.75
-8.889277e-09,3312
-8.789277e-09,3302.5
-8.689277e-09,3297.25
-8.589277e-09,3300.25
-8.489277e-09,3312
-8.389277e-09,3328.25
-8.289277e-09,3342
-8.189277e-09,3346.75
-8.089277e-09,3340
-7.989277e-09,3325.25
-7.889277e-09,3310.5
-7.789277e-09,3304.5
-7.689277e-09,3312
-7.589277e-09,3330.75
-7.489277e-09,3352.25
-7.389277e-09,3365.75
-7.289277e-09,3364
-7.189277e-09,3347.25
-7.089277e-09,3323.5
-6.989277e-09,3304.5
-6.889277e-09,3300
-6.789277e-09,3312.75
-6.689277e-09,3337
-6.589277e-09,3360.5
-6.489277e-09,3372
-6.389277e-09,3365.75
-6.289277e-09,3344.25
-6.189277e-09,3317.25
-6.089277e-09,3296
-5.989277e-09,3288
-5.889277e-09,3293.75
-5.789277e-09,3307.5
-5.689277e-09,3320
-5.589277e-09,3325
-5.489277e-09,3321
-5.389277e-09,3312
-5.289277e-09,3304
-5.189277e-09,3302
-5.089277e-09,3307
-4.989277e-09,3315.75
-4.889277e-09,3324
-4.789277e-09,3328.75
-4.689277e-09,3330.5
-4.589277e-09,3331.75
-4.489277e-09,3336
-4.389277e-09,3343.75
-4.289277e-09,3352
-4.189277e-09,3356.25
-4.089277e-09,3352
-3.989277e-09,3339.25
-3.889277e-09,3322.5
-3.789277e-09,3308.5
-3.689277e-09,3304
-3.589277e-09,3311
-3.489277e-09,3326
-3.389277e-09,3342
-3.289277e-09,3352
-3.189277e-09,3352.5
-3.089277e-09,3345.5
-2.989277e-09,3336.5
-2.889277e-09,3332
-2.789277e-09,3334.75
-2.689277e-09,3342.75
-2.589277e-09,3350.25
-2.489277e-09,3352
-2.389277e-09,3345.5
-2.289277e-09,3333.75
-2.189277e-09,3323
-2.089277e-09,3320
-1.989277e-09,3327.5
-1.889277e-09,3343.25
-1.789277e-09,3360.5
-1.689277e-09,3372
-1.589277e-09,3374
-1.489277e-09,3367.5
-1.389277e-09,3358
-1.289277e-09,3352
-1.189277e-09,3353.25
-1.089277e-09,3360.75
-9.8927699e-10,3370.25
-8.8927699e-10,3376
-7.8927699e-10,3375
-6.8927699e-10,3369
-5.8927699e-10,3362.25
-4.8927699e-10,3360
-3.8927699e-10,3364.75
-2.8927699e-10,3374.5
-1.8927699e-10,3384.25
-8.9276994e-11,3388
1.0723006e-11,3383.75
1.1072301e-10,3373.75
2.1072301e-10,3363.75
3.1072301e-10,3360
4.1072301e-10,3365
5.1072301e-10,3376.75
6.1072301e-10,3389.25
7.1072301e-10,3396
8.1072301e-10,3393.25
9.1072301e-10,3382.75
1.010723e-09,3370.75
1.110723e-09,3364
1.210723e-09,3367
1.310723e-09,3378.5
1.410723e-09,3393.5
1.510723e-09,3404
1.610723e-09,3405
1.710723e-09,3396.25
1.810723e-09,3381.5
1.910723e-09,3368
2.010723e-09,3361
2.110723e-09,3362.25
2.210723e-09,3369
2.310723e-09,3376
2.410723e-09,3378.25
2.510723e-09,3374.25
2.610723e-09,3365.25
2.710723e-09,3356
2.810723e-09,3350.5
2.910723e-09,3351
3.010723e-09,3356.25
3.110723e-09,3364
3.210723e-09,3370.5
3.310723e-09,3374.25
3.410723e-09,3374.25
3.510723e-09,3372
3.610723e-09,3368
3.710723e-09,3362.75
3.810723e-09,3356
3.910723e-09,3348
4.010723e-09,3339.75
4.110723e-09,3333.5
4.210723e-09,3332
4.310723e-09,3336
4.410723e-09,3344.5
4.510723e-09,3354.5
4.610723e-09,3361.75
4.710723e-09,3364
4.810723e-09,3361.25
4.910723e-09,3356
5.010723e-09,3352.25
5.110723e-09,3352
5.210723e-09,3355.25
5.310723e-09,3359.25
5.410723e-09,3360.25
5.510723e-09,3356
5.610723e-09,3347.75
5.710723e-09,3339
5.810723e-09,3334.5
5.910723e-09,3336
6.010723e-09,3342.5
6.110723e-09,3349.25
6.210723e-09,3350.75
6.310723e-09,3344
6.410723e-09,3330.25
6.510723e-09,3315.25
6.610723e-09,3306.25
6.710723e-09,3308
6.810723e-09,3320.5
6.910723e-09,3338.5
7.010723e-09,3353.75
7.110723e-09,3360
7.210723e-09,3354.75
7.310723e-09,3341.75
7.410723e-09,3328
7.510723e-09,3320
7.610723e-09,3321
7.710723e-09,3328.75
7.810723e-09,3338.25
7.910723e-09,3344
8.010723e-09,3343.5
8.110723e-09,3339
8.210723e-09,3335
8.310723e-09,3336
8.410723e-09,3343.75
8.510723e-09,3355.5
8.610723e-09,3366.5
8.710723e-09,3372
8.810723e-09,3370.5
8.910723e-09,3364.25
9.010723e-09,3358.25
9.110723e-09,3356
9.210723e-09,3358.5
9.310723e-09,3362.25
9.410723e-09,3362.5
9.510723e-09,3356
9.610723e-09,3343.25
9.710723e-09,3329.5
9.810723e-09,3321.5
9.910723e-09,3324
1.0010723e-08,3336.25
1.0110723e-08,3352.5
1.0210723e-08,3364
1.0310723e-08,3364
1.0410723e-08,3351.5
1.0510723e-08,3332.5
1.0610723e-08,3316.5
1.0710723e-08,3312
1.0810723e-08,3322.5
1.0910723e-08,3343.5
1.1010723e-08,3366
1.1110723e-08,3380
1.1210723e-08,3380
1.1310723e-08,3367.5
1.1410723e-08,3350
1.1510723e-08,3336
1.1610723e-08,3331.25
1.1710723e-08,3335.25
1.1810723e-08,3342.25
1.1910723e-08,3344
1.2010723e-08,3335.75
1.2110723e-08,3317.5
1.2210723e-08,3295
1.2310723e-08,3276
1.2410723e-08,3266
1.2510723e-08,3266.25
1.2610723e-08,3272.75
1.2710723e-08,3280
1.2810723e-08,3283.5
1.2910723e-08,3282.75
1.3010723e-08,3281.5
1.3110723e-08,3284
1.3210723e-08,3293.5
1.3310723e-08,3308.75
1.3410723e-08,3325
1.3510723e-08,3336
1.3610723e-08,3337.5
1.3710723e-08,3330
1.3810723e-08,3318
1.3910723e-08,3308
1.4010723e-08,3305.5
1.4110723e-08,3311.5
1.4210723e-08,3323.5
1.4310723e-08,3336
1.4410723e-08,3344.5
1.4510723e-08,3346.75
1.4610723e-08,3344.25
1.4710723e-08,3340
1.4810723e-08,3336.75
1.4910723e-08,3335
1.5010723e-08,3332.75
1.5110723e-08,3328
1.5210723e-08,3319.25
1.5310723e-08,3307.75
1.5410723e-08,3297.25
1.5510723e-08,3292
1.5610723e-08,3294.75
1.5710723e-08,3304.75
1.5810723e-08,3318.75
1.5910723e-08,3332
1.6010723e-08,3340.5
1.6110723e-08,3342.5
1.6210723e-08,3338.75
1.6310723e-08,3332
1.6410723e-08,3324.25
1.6510723e-08,3316.75
1.6610723e-08,3310
1.6710723e-08,3304
1.6810723e-08,3299.75
1.6910723e-08,3298.75
1.7010723e-08,3302.75
1.7110723e-08,3312
1.7210723e-08,3324.5
1.7310723e-08,3336
1.7410723e-08,3342
1.7510723e-08,3340
1.7610723e-08,3331
1.7710723e-08,3319.25
1.7810723e-08,3310.25
1.7910723e-08,3308
1.8010723e-08,3312.75
1.8110723e-08,3320.5
1.8210723e-08,3326
1.8310723e-08,3324
1.8410723e-08,3314
1.8510723e-08,3299.25
1.8610723e-08,3287.25
1.8710723e-08,3284
1.8810723e-08,3292.75
1.8910723e-08,3310.75
1.9010723e-08,3332
1.9110723e-08,3348
1.9210723e-08,3353.5
1.9310723e-08,3347.75
1.9410723e-08,3334.5
1.9510723e-08,3320
1.9610723e-08,3310
1.9710723e-08,3307.5
1.9810723e-08,3310.75
1.9910723e-08,3316
2.0010723e-08,3319.25
2.0110723e-08,3318.5
2.0210723e-08,3313.75
2.0310723e-08,3308
2.0410723e-08,3304
2.0510723e-08,3303.5
2.0610723e-08,3306.5
2.0710723e-08,3312
2.0810723e-08,3318
2.0910723e-08,3322.75
2.1010723e-08,3326.25
2.1110723e-08,3328
2.1210723e-08,3327.5
2.1310723e-08,3324.75
2.1410723e-08,3319.25
2.1510723e-08,3312
2.1610723e-08,3305.75
2.1710723e-08,3303.5
2.1810723e-08,3308
2.1910723e-08,3320
2.2010723e-08,3336.75
2.2110723e-08,3352.5
2.2210723e-08,3361.75
2.2310723e-08,3360
2.2410723e-08,3347.25
2.2510723e-08,3328
2.2610723e-08,3308.5
2.2710723e-08,3296
2.2810723e-08,3293.75
2.2910723e-08,3300.75
2.3010723e-08,3312.75
2.3110723e-08,3324
2.3210723e-08,3330
2.3310723e-08,3329.5
2.3410723e-08,3324.75
2.3510723e-08,3320
2.3610723e-08,3318.5
2.3710723e-08,3321.5
2.3810723e-08,3328.25
2.3910723e-08,3336
2.4010723e-08,3342.5
2.4110723e-08,3346.25
2.4210723e-08,3347.75
2.4310723e-08,3348
2.4410723e-08,3347.25
2.4510723e-08,3345.5
2.4610723e-08,3342
2.4710723e-08,3336
2.4810723e-08,3328.5
2.4910723e-08,3322.25
2.5010723e-08,3320
2.5110723e-08,3324
2.5210723e-08,3334.5
2.5310723e-08,3348.75
2.5410723e-08,3362.75
2.5510723e-08,3372
2.5610723e-08,3374.25
2.5710723e-08,3370
2.5810723e-08,3361.5
2.5910723e-08,3352
2.6010723e-08,3344.25
2.6110723e-08,3338.75
2.6210723e-08,3335.25
2.6310723e-08,3332
2.6410723e-08,3328.25
2.6510723e-08,3323.75
2.6610723e-08,3319.5
2.6710723e-08,3316
2.6810723e-08,3313.25
2.6910723e-08,3310.5
2.7010723e-08,3307.25
2.7110723e-08,3304
2.7210723e-08,3302.75
2.7310723e-08,3305.5
2.7410723e-08,3314.25
2.7510723e-08,3328
