LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-8.4784878e-07,0.01725
-8.4774878e-07,0.0095
-8.4764878e-07,0.0055
-8.4754878e-07,0.008
-8.4744878e-07,0.01525
-8.4734878e-07,0.02275
-8.4724878e-07,0.0255
-8.4714878e-07,0.02
-8.4704878e-07,0.0075
-8.4694878e-07,-0.00725
-8.4684878e-07,-0.018
-8.4674878e-07,-0.02
-8.4664878e-07,-0.0125
-8.4654878e-07,0.00125
-8.4644878e-07,0.015
-8.4634878e-07,0.024
-8.4624878e-07,0.0265
-8.4614878e-07,0.0245
-8.4604878e-07,0.0225
-8.4594878e-07,0.024
-8.4584878e-07,0.02975
-8.4574878e-07,0.03625
-8.4564878e-07,0.0385
-8.4554878e-07,0.032
-8.4544878e-07,0.016
-8.4534878e-07,-0.0055
-8.4524878e-07,-0.0265
-8.4514878e-07,-0.04
-8.4504878e-07,-0.04325
-8.4494878e-07,-0.03775
-8.4484878e-07,-0.02825
-8.4474878e-07,-0.02
-8.4464878e-07,-0.01625
-8.4454878e-07,-0.017
-8.4444878e-07,-0.0195
-8.4434878e-07,-0.02
-8.4424878e-07,-0.01775
-8.4414878e-07,-0.014
-8.4404878e-07,-0.0125
-8.4394878e-07,-0.016
-8.4384878e-07,-0.0245
-8.4374878e-07,-0.03425
-8.4364878e-07,-0.0395
-8.4354878e-07,-0.036
-8.4344878e-07,-0.0225
-8.4334878e-07,-0.00275
-8.4324878e-07,0.01625
-8.4314878e-07,0.028
-8.4304878e-07,0.02875
-8.4294878e-07,0.01975
-8.4284878e-07,0.00675
-8.4274878e-07,-0.004
-8.4264878e-07,-0.008
-8.4254878e-07,-0.00475
-8.4244878e-07,0.00225
-8.4234878e-07,0.008
-8.4224878e-07,0.0095
-8.4214878e-07,0.0065
-8.4204878e-07,0.002
-8.4194878e-07,0
-8.4184878e-07,0.003
-8.4174878e-07,0.01025
-8.4164878e-07,0.01875
-8.4154878e-07,0.024
-8.4144878e-07,0.024
-8.4134878e-07,0.019
-8.4124878e-07,0.01225
-8.4114878e-07,0.008
-8.4104878e-07,0.0085
-8.4094878e-07,0.01275
-8.4084878e-07,0.018
-8.4074878e-07,0.02
-8.4064878e-07,0.01675
-8.4054878e-07,0.009
-8.4044878e-07,0.00075
-8.4034878e-07,-0.004
-8.4024878e-07,-0.00275
-8.4014878e-07,0.00375
-8.4004878e-07,0.0115
-8.3994878e-07,0.016
-8.3984878e-07,0.014
-8.3974878e-07,0.006
-8.3964878e-07,-0.00425
-8.3954878e-07,-0.012
-8.3944878e-07,-0.0135
-8.3934878e-07,-0.00825
-8.3924878e-07,0.0005
-8.3914878e-07,0.008
-8.3904878e-07,0.01
-8.3894878e-07,0.0055
-8.3884878e-07,-0.00325
-8.3874878e-07,-0.012
-8.3864878e-07,-0.016
-8.3854878e-07,-0.01275
-8.3844878e-07,-0.0035
-8.3834878e-07,0.008
-8.3824878e-07,0.017
-8.3814878e-07,0.01975
-8.3804878e-07,0.01475
-8.3794878e-07,0.004
-8.3784878e-07,-0.0095
-8.3774878e-07,-0.02125
-8.3764878e-07,-0.028
-8.3754878e-07,-0.028
-8.3744878e-07,-0.021
-8.3734878e-07,-0.00875
-8.3724878e-07,0.006
-8.3714878e-07,0.02
-8.3704878e-07,0.02975
-8.3694878e-07,0.03275
-8.3684878e-07,0.029
-8.3674878e-07,0.02
-8.3664878e-07,0.00925
-8.3654878e-07,0.001
-8.3644878e-07,-0.00225
-8.3634878e-07,0
-8.3624878e-07,0.00525
-8.3614878e-07,0.0095
-8.3604878e-07,0.0095
-8.3594878e-07,0.004
-8.3584878e-07,-0.005
-8.3574878e-07,-0.0135
-8.3564878e-07,-0.0165
-8.3554878e-07,-0.012
-8.3544878e-07,-0.0015
-8.3534878e-07,0.0105
-8.3524878e-07,0.01775
-8.3514878e-07,0.016
-8.3504878e-07,0.005
-8.3494878e-07,-0.0115
-8.3484878e-07,-0.027
-8.3474878e-07,-0.036
-8.3464878e-07,-0.0355
-8.3454878e-07,-0.02725
-8.3444878e-07,-0.01625
-8.3434878e-07,-0.008
-8.3424878e-07,-0.0065
-8.3414878e-07,-0.01175
-8.3404878e-07,-0.0205
-8.3394878e-07,-0.028
-8.3384878e-07,-0.0305
-8.3374878e-07,-0.0265
-8.3364878e-07,-0.018
-8.3354878e-07,-0.008
-8.3344878e-07,0
-8.3334878e-07,0.005
-8.3324878e-07,0.007
-8.3314878e-07,0.008
-8.3304878e-07,0.00875
-8.3294878e-07,0.0095
-8.3284878e-07,0.0085
-8.3274878e-07,0.004
-8.3264878e-07,-0.004
-8.3254878e-07,-0.01375
-8.3244878e-07,-0.02175
-8.3234878e-07,-0.024
-8.3224878e-07,-0.01875
-8.3214878e-07,-0.00675
-8.3204878e-07,0.00775
-8.3194878e-07,0.02
-8.3184878e-07,0.02525
-8.3174878e-07,0.02225
-8.3164878e-07,0.01225
-8.3154878e-07,0
-8.3144878e-07,-0.00975
-8.3134878e-07,-0.01375
-8.3124878e-07,-0.01125
-8.3114878e-07,-0.004
-8.3104878e-07,0.0045
-8.3094878e-07,0.011
-8.3084878e-07,0.0135
-8.3074878e-07,0.012
-8.3064878e-07,0.0075
-8.3054878e-07,0.002
-8.3044878e-07,-0.0035
-8.3034878e-07,-0.008
-8.3024878e-07,-0.01125
-8.3014878e-07,-0.01325
-8.3004878e-07,-0.0135
-8.2994878e-07,-0.012
-8.2984878e-07,-0.00925
-8.2974878e-07,-0.00675
-8.2964878e-07,-0.00575
-8.2954878e-07,-0.008
-8.2944878e-07,-0.014
-8.2934878e-07,-0.02275
-8.2924878e-07,-0.03125
-8.2914878e-07,-0.036
-8.2904878e-07,-0.034
-8.2894878e-07,-0.0245
-8.2884878e-07,-0.00925
-8.2874878e-07,0.008
-8.2864878e-07,0.022
-8.2854878e-07,0.02925
-8.2844878e-07,0.028
-8.2834878e-07,0.02
-8.2824878e-07,0.00925
-8.2814878e-07,0.001
-8.2804878e-07,-0.00125
-8.2794878e-07,0.004
-8.2784878e-07,0.0145
-8.2774878e-07,0.026
-8.2764878e-07,0.033
-8.2754878e-07,0.032
-8.2744878e-07,0.022
-8.2734878e-07,0.00625
-8.2724878e-07,-0.00975
-8.2714878e-07,-0.02
-8.2704878e-07,-0.02025
-8.2694878e-07,-0.01025
-8.2684878e-07,0.0055
-8.2674878e-07,0.02
-8.2664878e-07,0.0255
-8.2654878e-07,0.018
-8.2644878e-07,-0.00175
-8.2634878e-07,-0.028
-8.2624878e-07,-0.05125
-8.2614878e-07,-0.0635
-8.2604878e-07,-0.0605
-8.2594878e-07,-0.044
-8.2584878e-07,-0.02075
-8.2574878e-07,0.00025
-8.2564878e-07,0.01175
-8.2554878e-07,0.012
-8.2544878e-07,0.004
-8.2534878e-07,-0.005
-8.2524878e-07,-0.00875
-8.2514878e-07,-0.004
-8.2504878e-07,0.00725
-8.2494878e-07,0.0195
-8.2484878e-07,0.02625
-8.2474878e-07,0.024
-8.2464878e-07,0.01425
-8.2454878e-07,0.0025
-8.2444878e-07,-0.005
-8.2434878e-07,-0.004
-8.2424878e-07,0.005
-8.2414878e-07,0.017
-8.2404878e-07,0.02525
-8.2394878e-07,0.024
-8.2384878e-07,0.01275
-8.2374878e-07,-0.00525
-8.2364878e-07,-0.02325
-8.2354878e-07,-0.036
-8.2344878e-07,-0.041
-8.2334878e-07,-0.04
-8.2324878e-07,-0.03725
-8.2314878e-07,-0.036
-8.2304878e-07,-0.03725
-8.2294878e-07,-0.03825
-8.2284878e-07,-0.036
-8.2274878e-07,-0.028
-8.2264878e-07,-0.0155
-8.2254878e-07,-0.00325
-8.2244878e-07,0.00325
-8.2234878e-07,0
-8.2224878e-07,-0.01175
-8.2214878e-07,-0.0265
-8.2204878e-07,-0.0365
-8.2194878e-07,-0.036
-8.2184878e-07,-0.02375
-8.2174878e-07,-0.0045
-8.2164878e-07,0.014
-8.2154878e-07,0.024
-8.2144878e-07,0.0225
-8.2134878e-07,0.012
-8.2124878e-07,-0.00175
-8.2114878e-07,-0.012
-8.2104878e-07,-0.015
-8.2094878e-07,-0.01125
-8.2084878e-07,-0.00475
-8.2074878e-07,0
-8.2064878e-07,0.0015
-8.2054878e-07,0.0015
-8.2044878e-07,0.004
-8.2034878e-07,0.012
-8.2024878e-07,0.02475
-8.2014878e-07,0.03775
-8.2004878e-07,0.0445
-8.1994878e-07,0.04
-8.1984878e-07,0.024
-8.1974878e-07,0.00175
-8.1964878e-07,-0.018
-8.1954878e-07,-0.028
-8.1944878e-07,-0.02525
-8.1934878e-07,-0.01275
-8.1924878e-07,0.001
-8.1914878e-07,0.008
-8.1904878e-07,0.004
-8.1894878e-07,-0.00925
-8.1884878e-07,-0.02525
-8.1874878e-07,-0.036
-8.1864878e-07,-0.036
-8.1854878e-07,-0.025
-8.1844878e-07,-0.00825
-8.1834878e-07,0.008
-8.1824878e-07,0.01775
-8.1814878e-07,0.01975
-8.1804878e-07,0.01525
-8.1794878e-07,0.008
-8.1784878e-07,0.00025
-8.1774878e-07,-0.00825
-8.1764878e-07,-0.0185
-8.1754878e-07,-0.032
-8.1744878e-07,-0.0465
-8.1734878e-07,-0.057
-8.1724878e-07,-0.0575
-8.1714878e-07,-0.044
-8.1704878e-07,-0.018
-8.1694878e-07,0.013
-8.1684878e-07,0.03825
-8.1674878e-07,0.048
-8.1664878e-07,0.0385
-8.1654878e-07,0.014
-8.1644878e-07,-0.015
-8.1634878e-07,-0.036
-8.1624878e-07,-0.041
-8.1614878e-07,-0.029
-8.1604878e-07,-0.00775
-8.1594878e-07,0.012
-8.1584878e-07,0.02
-8.1574878e-07,0.012
-8.1564878e-07,-0.0085
-8.1554878e-07,-0.032
-8.1544878e-07,-0.0485
-8.1534878e-07,-0.05075
-8.1524878e-07,-0.03825
-8.1514878e-07,-0.016
-8.1504878e-07,0.00725
-8.1494878e-07,0.0235
-8.1484878e-07,0.029
-8.1474878e-07,0.024
-8.1464878e-07,0.01275
-8.1454878e-07,0.00075
-8.1444878e-07,-0.00675
-8.1434878e-07,-0.008
-8.1424878e-07,-0.00275
-8.1414878e-07,0.0065
-8.1404878e-07,0.0165
-8.1394878e-07,0.024
-8.1384878e-07,0.026
-8.1374878e-07,0.02125
-8.1364878e-07,0.0105
-8.1354878e-07,-0.004
-8.1344878e-07,-0.01775
-8.1334878e-07,-0.0255
-8.1324878e-07,-0.024
-8.1314878e-07,-0.012
-8.1304878e-07,0.0075
-8.1294878e-07,0.02875
-8.1284878e-07,0.04525
-8.1274878e-07,0.052
-8.1264878e-07,0.04775
-8.1254878e-07,0.03525
-8.1244878e-07,0.02
-8.1234878e-07,0.008
-8.1224878e-07,0.0025
-8.1214878e-07,0.0035
-8.1204878e-07,0.008
-8.1194878e-07,0.012
-8.1184878e-07,0.0125
-8.1174878e-07,0.009
-8.1164878e-07,0.00375
-8.1154878e-07,0
-8.1144878e-07,0.00025
-8.1134878e-07,0.005
-8.1124878e-07,0.01275
-8.1114878e-07,0.02
-8.1104878e-07,0.0245
-8.1094878e-07,0.0255
-8.1084878e-07,0.02325
-8.1074878e-07,0.02
-8.1064878e-07,0.01725
-8.1054878e-07,0.01575
-8.1044878e-07,0.01425
-8.1034878e-07,0.012
-8.1024878e-07,0.00775
-8.1014878e-07,0.00125
-8.1004878e-07,-0.00575
-8.0994878e-07,-0.012
-8.0984878e-07,-0.0165
-8.0974878e-07,-0.01875
-8.0964878e-07,-0.01975
-8.0954878e-07,-0.02
-8.0944878e-07,-0.02
-8.0934878e-07,-0.01925
-8.0924878e-07,-0.01675
-8.0914878e-07,-0.012
-8.0904878e-07,-0.00575
-8.0894878e-07,0.00025
-8.0884878e-07,0.004
-8.0874878e-07,0.004
-8.0864878e-07,0.00075
-8.0854878e-07,-0.0035
-8.0844878e-07,-0.00575
-8.0834878e-07,-0.004
-8.0824878e-07,0.00275
-8.0814878e-07,0.0125
-8.0804878e-07,0.02225
-8.0794878e-07,0.028
-8.0784878e-07,0.0275
-8.0774878e-07,0.0205
-8.0764878e-07,0.009
-8.0754878e-07,-0.004
-8.0744878e-07,-0.01575
-8.0734878e-07,-0.02425
-8.0724878e-07,-0.02825
-8.0714878e-07,-0.028
-8.0704878e-07,-0.0235
-8.0694878e-07,-0.01525
-8.0684878e-07,-0.004
-8.0674878e-07,0.008
-8.0664878e-07,0.0185
-8.0654878e-07,0.02425
-8.0644878e-07,0.0235
-8.0634878e-07,0.016
-8.0624878e-07,0.00475
-8.0614878e-07,-0.00575
-8.0604878e-07,-0.011
-8.0594878e-07,-0.008
-8.0584878e-07,0.0025
-8.0574878e-07,0.01675
-8.0564878e-07,0.02975
-8.0554878e-07,0.036
-8.0544878e-07,0.03375
-8.0534878e-07,0.02425
-8.0524878e-07,0.0115
-8.0514878e-07,0
-8.0504878e-07,-0.0065
-8.0494878e-07,-0.007
-8.0484878e-07,-0.00275
-8.0474878e-07,0.004
-8.0464878e-07,0.01125
-8.0454878e-07,0.018
-8.0444878e-07,0.025
-8.0434878e-07,0.032
-8.0424878e-07,0.039
-8.0414878e-07,0.0445
-8.0404878e-07,0.04675
-8.0394878e-07,0.044
-8.0384878e-07,0.037
-8.0374878e-07,0.0285
-8.0364878e-07,0.022
-8.0354878e-07,0.02
-8.0344878e-07,0.0235
-8.0334878e-07,0.02975
-8.0324878e-07,0.0355
-8.0314878e-07,0.036
-8.0304878e-07,0.02975
-8.0294878e-07,0.01825
-8.0284878e-07,0.0055
-8.0274878e-07,-0.004
-8.0264878e-07,-0.0065
-8.0254878e-07,-0.00175
-8.0244878e-07,0.00725
-8.0234878e-07,0.016
-8.0224878e-07,0.02
-8.0214878e-07,0.01775
-8.0204878e-07,0.00975
-8.0194878e-07,0
-8.0184878e-07,-0.00775
-8.0174878e-07,-0.01075
-8.0164878e-07,-0.009
-8.0154878e-07,-0.004
-8.0144878e-07,0.001
-8.0134878e-07,0.003
-8.0124878e-07,0.00125
-8.0114878e-07,-0.004
-8.0104878e-07,-0.011
-8.0094878e-07,-0.0175
-8.0084878e-07,-0.02225
-8.0074878e-07,-0.024
-8.0064878e-07,-0.023
-8.0054878e-07,-0.0195
-8.0044878e-07,-0.01425
-8.0034878e-07,-0.008
-8.0024878e-07,-0.0015
-8.0014878e-07,0.00425
-8.0004878e-07,0.0075
-7.9994878e-07,0.008
-7.9984878e-07,0.00525
-7.9974878e-07,0
-7.9964878e-07,-0.00625
-7.9954878e-07,-0.012
-7.9944878e-07,-0.01625
-7.9934878e-07,-0.0185
-7.9924878e-07,-0.0195
-7.9914878e-07,-0.02
-7.9904878e-07,-0.02075
-7.9894878e-07,-0.022
-7.9884878e-07,-0.02325
-7.9874878e-07,-0.024
-7.9864878e-07,-0.02325
-7.9854878e-07,-0.0205
-7.9844878e-07,-0.01525
-7.9834878e-07,-0.008
-7.9824878e-07,0.0005
-7.9814878e-07,0.0085
-7.9804878e-07,0.01425
-7.9794878e-07,0.016
-7.9784878e-07,0.012
-7.9774878e-07,0.0025
-7.9764878e-07,-0.01075
-7.9754878e-07,-0.024
-7.9744878e-07,-0.03275
-7.9734878e-07,-0.03375
-7.9724878e-07,-0.026
-7.9714878e-07,-0.012
-7.9704878e-07,0.00275
-7.9694878e-07,0.0125
-7.9684878e-07,0.01325
-7.9674878e-07,0.004
-7.9664878e-07,-0.01125
-7.9654878e-07,-0.02675
-7.9644878e-07,-0.036
-7.9634878e-07,-0.036
-7.9624878e-07,-0.0275
-7.9614878e-07,-0.0145
-7.9604878e-07,-0.00275
-7.9594878e-07,0.004
-7.9584878e-07,0.005
-7.9574878e-07,0.00325
-7.9564878e-07,0.00325
-7.9554878e-07,0.008
-7.9544878e-07,0.01825
-7.9534878e-07,0.0315
-7.9524878e-07,0.0425
-7.9514878e-07,0.048
-7.9504878e-07,0.04675
-7.9494878e-07,0.04075
-7.9484878e-07,0.0345
-7.9474878e-07,0.032
-7.9464878e-07,0.0345
-7.9454878e-07,0.04
-7.9444878e-07,0.0445
-7.9434878e-07,0.044
-7.9424878e-07,0.03625
-7.9414878e-07,0.0225
-7.9404878e-07,0.0065
-7.9394878e-07,-0.008
-7.9384878e-07,-0.018
-7.9374878e-07,-0.0235
-7.9364878e-07,-0.02625
-7.9354878e-07,-0.028
-7.9344878e-07,-0.03025
-7.9334878e-07,-0.03275
-7.9324878e-07,-0.03375
-7.9314878e-07,-0.032
-7.9304878e-07,-0.0275
-7.9294878e-07,-0.02225
-7.9284878e-07,-0.01775
-7.9274878e-07,-0.016
-7.9264878e-07,-0.01625
-7.9254878e-07,-0.01625
-7.9244878e-07,-0.01375
-7.9234878e-07,-0.008
-7.9224878e-07,-0.00075
-7.9214878e-07,0.0045
-7.9204878e-07,0.00375
-7.9194878e-07,-0.004
-7.9184878e-07,-0.0165
-7.9174878e-07,-0.02875
-7.9164878e-07,-0.035
-7.9154878e-07,-0.032
-7.9144878e-07,-0.0215
-7.9134878e-07,-0.009
-7.9124878e-07,-0.00175
-7.9114878e-07,-0.004
-7.9104878e-07,-0.0155
-7.9094878e-07,-0.03075
-7.9084878e-07,-0.04125
-7.9074878e-07,-0.04
-7.9064878e-07,-0.0255
-7.9054878e-07,-0.002
-7.9044878e-07,0.0215
-7.9034878e-07,0.036
-7.9024878e-07,0.0365
-7.9014878e-07,0.02425
-7.9004878e-07,0.0055
-7.8994878e-07,-0.012
-7.8984878e-07,-0.02175
-7.8974878e-07,-0.02275
-7.8964878e-07,-0.01775
-7.8954878e-07,-0.012
-7.8944878e-07,-0.01025
-7.8934878e-07,-0.01325
-7.8924878e-07,-0.01925
-7.8914878e-07,-0.024
-7.8904878e-07,-0.02425
-7.8894878e-07,-0.0195
-7.8884878e-07,-0.01175
-7.8874878e-07,-0.004
-7.8864878e-07,0.00125
-7.8854878e-07,0.0035
-7.8844878e-07,0.00375
-7.8834878e-07,0.004
-7.8824878e-07,0.00475
-7.8814878e-07,0.00475
-7.8804878e-07,0.00225
-7.8794878e-07,-0.004
-7.8784878e-07,-0.01275
-7.8774878e-07,-0.02075
-7.8764878e-07,-0.024
-7.8754878e-07,-0.02
-7.8744878e-07,-0.00975
-7.8734878e-07,0.00275
-7.8724878e-07,0.0115
-7.8714878e-07,0.012
-7.8704878e-07,0.00375
-7.8694878e-07,-0.00975
-7.8684878e-07,-0.022
-7.8674878e-07,-0.028
-7.8664878e-07,-0.0255
-7.8654878e-07,-0.017
-7.8644878e-07,-0.008
-7.8634878e-07,-0.004
-7.8624878e-07,-0.0075
-7.8614878e-07,-0.0165
-7.8604878e-07,-0.02625
-7.8594878e-07,-0.032
-7.8584878e-07,-0.031
-7.8574878e-07,-0.025
-7.8564878e-07,-0.01825
-7.8554878e-07,-0.016
-7.8544878e-07,-0.0205
-7.8534878e-07,-0.02975
-7.8524878e-07,-0.0395
-7.8514878e-07,-0.044
-7.8504878e-07,-0.0405
-7.8494878e-07,-0.02975
-7.8484878e-07,-0.016
-7.8474878e-07,-0.004
-7.8464878e-07,0.00325
-7.8454878e-07,0.0055
-7.8444878e-07,0.006
-7.8434878e-07,0.008
-7.8424878e-07,0.01325
-7.8414878e-07,0.0205
-7.8404878e-07,0.02675
-7.8394878e-07,0.028
-7.8384878e-07,0.02325
-7.8374878e-07,0.01375
-7.8364878e-07,0.00325
-7.8354878e-07,-0.004
-7.8344878e-07,-0.00675
-7.8334878e-07,-0.006
-7.8324878e-07,-0.00525
-7.8314878e-07,-0.008
-7.8304878e-07,-0.01475
-7.8294878e-07,-0.023
-7.8284878e-07,-0.02875
-7.8274878e-07,-0.028
-7.8264878e-07,-0.01975
-7.8254878e-07,-0.00675
-7.8244878e-07,0.0055
-7.8234878e-07,0.012
-7.8224878e-07,0.01025
-7.8214878e-07,0.00175
-7.8204878e-07,-0.00875
-7.8194878e-07,-0.016
-7.8184878e-07,-0.01725
-7.8174878e-07,-0.013
-7.8164878e-07,-0.00725
-7.8154878e-07,-0.004
-7.8144878e-07,-0.0055
-7.8134878e-07,-0.0105
-7.8124878e-07,-0.0155
-7.8114878e-07,-0.016
-7.8104878e-07,-0.0105
-7.8094878e-07,-0.00075
-7.8084878e-07,0.0085
-7.8074878e-07,0.012
-7.8064878e-07,0.007
-7.8054878e-07,-0.00525
-7.8044878e-07,-0.02025
-7.8034878e-07,-0.032
-7.8024878e-07,-0.0365
-7.8014878e-07,-0.03275
-7.8004878e-07,-0.0245
-7.7994878e-07,-0.016
-7.7984878e-07,-0.01175
-7.7974878e-07,-0.01325
-7.7964878e-07,-0.0185
-7.7954878e-07,-0.024
-7.7944878e-07,-0.026
-7.7934878e-07,-0.0225
-7.7924878e-07,-0.0145
-7.7914878e-07,-0.004
-7.7904878e-07,0.006
-7.7894878e-07,0.014
-7.7884878e-07,0.0185
-7.7874878e-07,0.02
-7.7864878e-07,0.018
-7.7854878e-07,0.0125
-7.7844878e-07,0.0035
-7.7834878e-07,-0.008
-7.7824878e-07,-0.0195
-7.7814878e-07,-0.02775
-7.7804878e-07,-0.0295
-7.7794878e-07,-0.024
-7.7784878e-07,-0.01325
-7.7774878e-07,-0.00175
-7.7764878e-07,0.005
-7.7754878e-07,0.004
-7.7744878e-07,-0.00425
-7.7734878e-07,-0.01625
-7.7724878e-07,-0.0255
-7.7714878e-07,-0.028
-7.7704878e-07,-0.02225
-7.7694878e-07,-0.0115
-7.7684878e-07,-0.001
-7.7674878e-07,0.004
-7.7664878e-07,0.00075
-7.7654878e-07,-0.00875
-7.7644878e-07,-0.02
-7.7634878e-07,-0.028
-7.7624878e-07,-0.03
-7.7614878e-07,-0.02675
-7.7604878e-07,-0.022
-7.7594878e-07,-0.02
-7.7584878e-07,-0.02325
-7.7574878e-07,-0.0305
-7.7564878e-07,-0.03775
-7.7554878e-07,-0.04
-7.7544878e-07,-0.03475
-7.7534878e-07,-0.02325
-7.7524878e-07,-0.00975
-7.7514878e-07,0
-7.7504878e-07,0.002
-7.7494878e-07,-0.00425
-7.7484878e-07,-0.01475
-7.7474878e-07,-0.024
-7.7464878e-07,-0.02675
-7.7454878e-07,-0.021
-7.7444878e-07,-0.00925
-7.7434878e-07,0.004
-7.7424878e-07,0.01325
-7.7414878e-07,0.015
-7.7404878e-07,0.0095
-7.7394878e-07,0
-7.7384878e-07,-0.0095
-7.7374878e-07,-0.016
-7.7364878e-07,-0.01775
-7.7354878e-07,-0.016
-7.7344878e-07,-0.01325
-7.7334878e-07,-0.0115
-7.7324878e-07,-0.01125
-7.7314878e-07,-0.012
-7.7304878e-07,-0.0115
-7.7294878e-07,-0.00825
-7.7284878e-07,-0.0015
-7.7274878e-07,0.008
-7.7264878e-07,0.01825
-7.7254878e-07,0.02625
-7.7244878e-07,0.03
-7.7234878e-07,0.028
-7.7224878e-07,0.02025
-7.7214878e-07,0.00825
-7.7204878e-07,-0.005
-7.7194878e-07,-0.016
-7.7184878e-07,-0.02125
-7.7174878e-07,-0.01875
-7.7164878e-07,-0.00925
-7.7154878e-07,0.004
-7.7144878e-07,0.016
-7.7134878e-07,0.0215
-7.7124878e-07,0.0175
-7.7114878e-07,0.004
-7.7104878e-07,-0.015
-7.7094878e-07,-0.03275
-7.7084878e-07,-0.04375
-7.7074878e-07,-0.044
-7.7064878e-07,-0.03425
-7.7054878e-07,-0.019
-7.7044878e-07,-0.0045
-7.7034878e-07,0.004
-7.7024878e-07,0.004
-7.7014878e-07,-0.00325
-7.7004878e-07,-0.014
-7.6994878e-07,-0.024
-7.6984878e-07,-0.03025
-7.6974878e-07,-0.032
-7.6964878e-07,-0.0305
-7.6954878e-07,-0.028
-7.6944878e-07,-0.02575
-7.6934878e-07,-0.02425
-7.6924878e-07,-0.0225
-7.6914878e-07,-0.02
-7.6904878e-07,-0.017
-7.6894878e-07,-0.01425
-7.6884878e-07,-0.0125
-7.6874878e-07,-0.012
-7.6864878e-07,-0.01125
-7.6854878e-07,-0.00825
-7.6844878e-07,-0.0015
-7.6834878e-07,0.008
-7.6824878e-07,0.01775
-7.6814878e-07,0.02325
-7.6804878e-07,0.0215
-7.6794878e-07,0.012
-7.6784878e-07,-0.00175
-7.6774878e-07,-0.0135
-7.6764878e-07,-0.01775
-7.6754878e-07,-0.012
-7.6744878e-07,0.00175
-7.6734878e-07,0.01675
-7.6724878e-07,0.026
-7.6714878e-07,0.024
-7.6704878e-07,0.01125
-7.6694878e-07,-0.007
-7.6684878e-07,-0.0225
-7.6674878e-07,-0.028
-7.6664878e-07,-0.0215
-7.6654878e-07,-0.00625
-7.6644878e-07,0.01
-7.6634878e-07,0.02
-7.6624878e-07,0.019
-7.6614878e-07,0.00825
-7.6604878e-07,-0.00725
-7.6594878e-07,-0.02
-7.6584878e-07,-0.025
-7.6574878e-07,-0.02125
-7.6564878e-07,-0.0115
-7.6554878e-07,0
-7.6544878e-07,0.00875
-7.6534878e-07,0.01375
-7.6524878e-07,0.01525
-7.6514878e-07,0.016
-7.6504878e-07,0.01675
-7.6494878e-07,0.017
-7.6484878e-07,0.01475
-7.6474878e-07,0.008
-7.6464878e-07,-0.0025
-7.6454878e-07,-0.01425
-7.6444878e-07,-0.0225
-7.6434878e-07,-0.024
-7.6424878e-07,-0.018
-7.6414878e-07,-0.00775
-7.6404878e-07,0.0015
-7.6394878e-07,0.004
-7.6384878e-07,-0.0025
-7.6374878e-07,-0.0165
-7.6364878e-07,-0.03225
-7.6354878e-07,-0.044
-7.6344878e-07,-0.04675
-7.6334878e-07,-0.03975
-7.6324878e-07,-0.02525
-7.6314878e-07,-0.008
-7.6304878e-07,0.007
-7.6294878e-07,0.0165
-7.6284878e-07,0.0195
-7.6274878e-07,0.016
-7.6264878e-07,0.007
-7.6254878e-07,-0.006
-7.6244878e-07,-0.0215
-7.6234878e-07,-0.036
-7.6224878e-07,-0.04575
-7.6214878e-07,-0.04625
-7.6204878e-07,-0.036
-7.6194878e-07,-0.016
-7.6184878e-07,0.00775
-7.6174878e-07,0.02775
-7.6164878e-07,0.03675
-7.6154878e-07,0.032
-7.6144878e-07,0.01675
-7.6134878e-07,-0.0015
-7.6124878e-07,-0.01425
-7.6114878e-07,-0.016
-7.6104878e-07,-0.00725
-7.6094878e-07,0.0055
-7.6084878e-07,0.01425
-7.6074878e-07,0.012
-7.6064878e-07,-0.0015
-7.6054878e-07,-0.0205
-7.6044878e-07,-0.036
-7.6034878e-07,-0.04
-7.6024878e-07,-0.02975
-7.6014878e-07,-0.01025
-7.6004878e-07,0.00975
-7.5994878e-07,0.02
-7.5984878e-07,0.01575
-7.5974878e-07,-0.00175
-7.5964878e-07,-0.02475
-7.5954878e-07,-0.044
-7.5944878e-07,-0.05325
-7.5934878e-07,-0.051
-7.5924878e-07,-0.04175
-7.5914878e-07,-0.032
-7.5904878e-07,-0.027
-7.5894878e-07,-0.02775
-7.5884878e-07,-0.03125
-7.5874878e-07,-0.032
-7.5864878e-07,-0.02675
-7.5854878e-07,-0.0155
-7.5844878e-07,-0.002
-7.5834878e-07,0.008
-7.5824878e-07,0.01075
-7.5814878e-07,0.006
-7.5804878e-07,-0.00325
-7.5794878e-07,-0.012
-7.5784878e-07,-0.01625
-7.5774878e-07,-0.01525
-7.5764878e-07,-0.01125
-7.5754878e-07,-0.008
-7.5744878e-07,-0.008
-7.5734878e-07,-0.01125
-7.5724878e-07,-0.015
-7.5714878e-07,-0.016
-7.5704878e-07,-0.01225
-7.5694878e-07,-0.0045
-7.5684878e-07,0.00375
-7.5674878e-07,0.008
-7.5664878e-07,0.00625
-7.5654878e-07,-0.001
-7.5644878e-07,-0.01
-7.5634878e-07,-0.016
-7.5624878e-07,-0.01575
-7.5614878e-07,-0.009
-7.5604878e-07,0.00175
-7.5594878e-07,0.012
-7.5584878e-07,0.01875
